run,setup_mode,workload,submit_always,sync_variant,posix_variant,duration,virt_size,free_target,page_table_factor,concurrency,evict_batch,reg_ring,reg_fds,reg_bufs,nvme_cmds,iopoll,ycsb_read_ratio,ycsb_tuple_count,tpcc_warehouses,libaio,kernel,mitigations,node,ssd,ts,tps,reads,writes,io_cycles,allocs,get_events,fiber_run,pt_%,bm_%,io_out,reads/submit,cycles/write,fixes/txn,restarts/txn,gets,cq/get,total_cycles
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,1,0,0,0,0,75598,0,1,0.018024,0.0720968,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,2,0,0,0,0,124906,0,0,0.0478039,0.191216,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,3,0,0,0,0,123200,0,0,0.077177,0.308709,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,4,0,0,0,0,122718,0,0,0.106435,0.425742,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,5,0,0,0,0,122239,0,0,0.135579,0.542318,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,6,0,0,0,0,122280,0,0,0.164733,0.658934,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,7,207037,0,0,0,88409,0,207041,0.185812,0.743246,0,-nan,-nan,264.69,0,0,-nan,
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,8,758556,0,0,0,0,0,758555,0.185812,0.743246,0,-nan,-nan,4.99999,0,0,-nan,
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,9,758442,0,0,0,0,0,758442,0.185812,0.743246,0,-nan,-nan,5,0,0,-nan,
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,10,758605,0,0,0,0,0,758606,0.185812,0.743246,0,-nan,-nan,5,0,0,-nan,
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,11,758241,0,0,0,0,0,758241,0.185812,0.743246,0,-nan,-nan,5,0,0,-nan,
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,12,756522,0,0,0,0,0,756525,0.185812,0.743246,0,-nan,-nan,5,0,0,-nan,
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,13,758617,0,0,0,0,0,758614,0.185812,0.743246,0,-nan,-nan,5,0,0,-nan,
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,14,758258,0,0,0,0,0,758258,0.185812,0.743246,0,-nan,-nan,5,0,0,-nan,
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,15,758677,0,0,0,0,0,758677,0.185812,0.743246,0,-nan,-nan,5,0,0,-nan,
0,defer,ycsb,False,False,False,10000,4294967296,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,16,759669,0,0,0,0,0,759669,0.185812,0.743246,0,-nan,-nan,5,0,0,-nan,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,1,0,0,0,0,113718,0,1,0.10845,0.433804,0,-nan,-nan,0,0,0,-nan,
